"","season","dunk_group","pos_group","entity_id","player","team","ysd","position","height_in","height_quartile","weight","rim_fg3a_frequency","rim_fgm","rim_fga","rim_frequency","rim_accuracy","unblocked_rim_accuracy","rim_pct_assisted","rim_pct_blocked","non_dunk_rim_fgm","non_dunk_rim_fga","non_dunk_rim_accuracy","touch_rim_fga","touch_rim_accuracy","self_created_rim_pct","rim_dunk_pct","rim_non_dunk_pct","non_dunk_rim_accuracy_spread","touch_rim_accuracy_spread","dunks","dunk_group2","minutes","games","rim_accuracy_avg","diff_vs_rim_accuracy","non_dunk_rim_accuracy_avg","diff_vs_non_dunk_rim_accuracy","touch_rim_accuracy_avg","diff_vs_touch_rim_accuracy","rim_accuracy_pos_avg","diff_vs_pos_rim_accuracy","non_dunk_rim_accuracy_pos_avg","diff_vs_pos_non_dunk_rim_accuracy","touch_rim_accuracy_pos_avg","diff_vs_pos_touch_rim_accuracy","rim_accuracy_dunk_avg","diff_vs_dunk_rim_accuracy","non_dunk_rim_accuracy_dunk_avg","diff_vs_dunk_non_dunk_rim_accuracy","touch_rim_accuracy_dunk_avg","diff_vs_dunk_touch_rim_accuracy"
"4018",2016,"1","Wing",202732,"DeAndre Liggins","DAL",5,2,78,"2",209,0.795774647887324,34,67,0.471830985915493,0.507462686567164,0.586206896551724,0.470588235294118,0.134328358208955,34,67,0.507462686567164,58,0.586206896551724,0.529411764705882,0,1,0,0.0787442099845599,0,"1",776,62,0.603027644108056,-0.0955649575408913,0.539712874750538,-0.0322501881833733,0.612517865689198,-0.0263109691374743,0.596120994064528,-0.088658307497364,0.543604604865009,-0.0361419182978444,0.618529489203968,-0.0323225926522442,0.558567934145488,-0.0511052475783235,0.558567934145488,-0.0511052475783235,0.644786640850127,-0.0585797442984032
"4019",2016,"1","1",2734,"Devin Harris","DAL",12,1,75,"1",185,0.824046920821114,56,104,0.304985337243402,0.538461538461538,0.629213483146067,0.5,0.144230769230769,56,104,0.538461538461538,89,0.629213483146067,0.5,0,1,0,0.090751944684529,0,"1",1087,65,0.603027644108056,-0.0645661056465171,0.539712874750538,-0.00125133628899909,0.612517865689198,0.016695617456869,0.548168905366572,-0.0097073669050336,0.53557719501304,0.00288434344849819,0.620519038453894,0.00869444469217295,0.558567934145488,-0.0201063956839492,0.558567934145488,-0.0201063956839492,0.644786640850127,-0.0155731577040599
"4020",2016,"1","1",202709,"Cory Joseph","TOR",5,1,75,"1",200,0.493192133131619,110,191,0.288956127080182,0.575916230366492,0.666666666666667,0.209090909090909,0.136125654450262,110,191,0.575916230366492,165,0.666666666666667,0.790909090909091,0,1,0,0.0907504363001744,0,"1",2003,80,0.603027644108056,-0.0271114137415633,0.539712874750538,0.0362033556159547,0.612517865689198,0.0541488009774682,0.548168905366572,0.0277473249999202,0.53557719501304,0.040339035353452,0.620519038453894,0.0461476282127722,0.558567934145488,0.0173482962210045,0.558567934145488,0.0173482962210045,0.644786640850127,0.0218800258165394
"4021",2016,"1","1",200826,"J.J. Barea","DAL",10,1,70,"1",180,0.603498542274053,33,59,0.17201166180758,0.559322033898305,0.622641509433962,0.303030303030303,0.101694915254237,33,59,0.559322033898305,53,0.622641509433962,0.696969696969697,0,1,0,0.0633194755356572,0,"1",771,35,0.603027644108056,-0.0437056102097505,0.539712874750538,0.0196091591477675,0.612517865689198,0.0101236437447638,0.548168905366572,0.011153128531733,0.53557719501304,0.0237448388852648,0.620519038453894,0.00212247098006779,0.558567934145488,0.000754099752817372,0.558567934145488,0.000754099752817372,0.644786640850127,-0.022145131416165
"4022",2016,"1","1",200768,"Kyle Lowry","TOR",10,1,72,"1",196,0.749455337690632,134,220,0.239651416122004,0.609090909090909,0.720430107526882,0.201492537313433,0.154545454545455,134,220,0.609090909090909,186,0.720430107526882,0.798507462686567,0,1,0,0.111339198435973,0,"1",2244,60,0.603027644108056,0.00606326498285359,0.539712874750538,0.0693780343403716,0.612517865689198,0.107912241837683,0.548168905366572,0.0609220037243371,0.53557719501304,0.0735137140778689,0.620519038453894,0.0999110690729873,0.558567934145488,0.0505229749454215,0.558567934145488,0.0505229749454215,0.644786640850127,0.0756434666767545
"4023",2016,"1","Wing",203493,"Reggie Bullock","DET",3,3,78,"2",205,0.8203125,19,32,0.25,0.59375,0.678571428571429,0.789473684210526,0.125,19,32,0.59375,28,0.678571428571429,0.210526315789474,0,1,0,0.0848214285714286,0,"1",467,31,0.603027644108056,-0.00927764410805554,0.539712874750538,0.0540371252494625,0.612517865689198,0.0660535628822302,0.596120994064528,-0.00237099406452823,0.543604604865009,0.0501453951349914,0.618529489203968,0.0600419393674603,0.558567934145488,0.0351820658545123,0.558567934145488,0.0351820658545123,0.644786640850127,0.0337847877213013
"4024",2016,"1","1",203521,"Matthew Dellavedova","MIL",3,1,75,"1",200,0.567415730337079,36,88,0.164794007490637,0.409090909090909,0.486486486486487,0.305555555555556,0.159090909090909,36,88,0.409090909090909,74,0.486486486486487,0.694444444444444,0,1,0,0.0773955773955774,0,"1",1986,76,0.603027644108056,-0.193936735017146,0.539712874750538,-0.130621965659628,0.612517865689198,-0.126031379202712,0.548168905366572,-0.139077996275663,0.53557719501304,-0.126486285922131,0.620519038453894,-0.134032551967408,0.558567934145488,-0.149477025054579,0.558567934145488,-0.149477025054579,0.644786640850127,-0.158300154363641
"4025",2016,"1","1",201943,"Brandon Jennings","WAS",7,1,73,"1",170,0.706542056074766,57,126,0.235514018691589,0.452380952380952,0.5,0.245614035087719,0.0952380952380952,57,126,0.452380952380952,114,0.5,0.754385964912281,0,1,0,0.0476190476190476,0,"1",1801,81,0.603027644108056,-0.150646691727103,0.539712874750538,-0.0873319223695851,0.612517865689198,-0.112517865689198,0.548168905366572,-0.0957879529856197,0.53557719501304,-0.0831962426320879,0.620519038453894,-0.120519038453894,0.558567934145488,-0.106186981764535,0.558567934145488,-0.106186981764535,0.644786640850127,-0.144786640850127
"4026",2016,"1","Wing",200755,"JJ Redick","LAC",10,2,75,"1",200,0.61123595505618,44,76,0.0853932584269663,0.578947368421053,0.628571428571429,0.727272727272727,0.0789473684210526,44,76,0.578947368421053,70,0.628571428571429,0.272727272727273,0,1,0,0.0496240601503759,0,"1",2198,78,0.603027644108056,-0.0240802756870029,0.539712874750538,0.0392344936705151,0.612517865689198,0.0160535628822301,0.596120994064528,-0.0171736256434756,0.543604604865009,0.035342763556044,0.618529489203968,0.0100419393674602,0.558567934145488,0.020379434275565,0.558567934145488,0.020379434275565,0.644786640850127,-0.0162152122786987
"4027",2016,"1","1",202714,"Shelvin Mack","UTA",5,1,75,"1",203,0.595800524934383,62,107,0.280839895013123,0.579439252336449,0.659574468085106,0.451612903225806,0.121495327102804,62,107,0.579439252336449,94,0.659574468085106,0.548387096774194,0,1,0,0.0801352157486578,0,"1",1205,55,0.603027644108056,-0.023588391771607,0.539712874750538,0.039726377585911,0.612517865689198,0.0470566023959079,0.548168905366572,0.0312703469698765,0.53557719501304,0.0438620573234083,0.620519038453894,0.0390554296312119,0.558567934145488,0.0208713181909609,0.558567934145488,0.0208713181909609,0.644786640850127,0.0147878272349791
"4028",2016,"1","1",201951,"Ty Lawson","SAC",7,1,71,"1",195,0.542145593869732,103,165,0.316091954022989,0.624242424242424,0.786259541984733,0.213592233009709,0.206060606060606,103,165,0.624242424242424,131,0.786259541984733,0.786407766990291,0,1,0,0.162017117742309,0,"1",1732,69,0.603027644108056,0.0212147801343687,0.539712874750538,0.0845295494918867,0.612517865689198,0.173741676295534,0.548168905366572,0.0760735188758522,0.53557719501304,0.088665229229384,0.620519038453894,0.165740503530838,0.558567934145488,0.0656744900969366,0.558567934145488,0.0656744900969366,0.644786640850127,0.141472901134606
"4029",2016,"1","1",204456,"T.J. McConnell","PHI",1,1,73,"1",190,0.48046875,114,191,0.373046875,0.596858638743455,0.662790697674419,0.280701754385965,0.0994764397905759,114,191,0.596858638743455,172,0.662790697674419,0.719298245614035,0,1,0,0.0659320589309631,0,"1",2133,81,0.603027644108056,-0.00616900536460008,0.539712874750538,0.0571457639929179,0.612517865689198,0.0502728319852201,0.548168905366572,0.0486897333768834,0.53557719501304,0.0612814437304152,0.620519038453894,0.0422716592205241,0.558567934145488,0.0382907045979678,0.558567934145488,0.0382907045979678,0.644786640850127,0.0180040568242913
"4030",2016,"1","Wing",2207,"Joe Johnson","UTA",15,3,79,"3",240,0.512779552715655,43,63,0.100638977635783,0.682539682539683,0.716666666666667,0.27906976744186,0.0476190476190476,43,63,0.682539682539683,60,0.716666666666667,0.720930232558139,0,1,0,0.0341269841269841,0,"1",1843,78,0.603027644108056,0.079512038431627,0.539712874750538,0.142826807789145,0.612517865689198,0.104148800977468,0.596120994064528,0.0864186884751543,0.543604604865009,0.138935077674674,0.618529489203968,0.0981371774626983,0.558567934145488,0.123971748394195,0.558567934145488,0.123971748394195,0.644786640850127,0.0718800258165394
"4031",2016,"1","1",101114,"Deron Williams","CLE",11,1,75,"1",200,0.548333333333333,50,95,0.158333333333333,0.526315789473684,0.581395348837209,0.28,0.0947368421052632,50,95,0.526315789473684,86,0.581395348837209,0.72,0,1,0,0.0550795593635252,0,"1",1657,64,0.603027644108056,-0.0767118546343714,0.539712874750538,-0.0133970852768533,0.612517865689198,-0.0311225168519891,0.548168905366572,-0.0218531158928879,0.53557719501304,-0.00926140553935606,0.620519038453894,-0.0391236896166851,0.558567934145488,-0.0322521446718035,0.558567934145488,-0.0322521446718035,0.644786640850127,-0.0633912920129179
"4032",2016,"1","1",201228,"C.J. Watson","ORL",9,1,74,"1",175,0.625,27,50,0.201612903225806,0.54,0.627906976744186,0.62962962962963,0.14,27,50,0.54,43,0.627906976744186,0.37037037037037,0,1,0,0.087906976744186,0,"1",1012,62,0.603027644108056,-0.0630276441080555,0.539712874750538,0.000287125249462505,0.612517865689198,0.0153891110549876,0.548168905366572,-0.008168905366572,0.53557719501304,0.00442280498695979,0.620519038453894,0.00738793829029161,0.558567934145488,-0.0185679341454876,0.558567934145488,-0.0185679341454876,0.644786640850127,-0.0168796641059412
"4033",2016,"1","1",201988,"Patty Mills","SAS",7,1,73,"1",180,0.731078904991948,62,99,0.159420289855072,0.626262626262626,0.696629213483146,0.661290322580645,0.101010101010101,62,99,0.626262626262626,89,0.696629213483146,0.338709677419355,0,1,0,0.0703665872205198,0,"1",1754,80,0.603027644108056,0.0232349821545708,0.539712874750538,0.0865497515120888,0.612517865689198,0.0841113477939477,0.548168905366572,0.0780937208960543,0.53557719501304,0.0906854312495861,0.620519038453894,0.0761101750292517,0.558567934145488,0.0676946921171386,0.558567934145488,0.0676946921171386,0.644786640850127,0.0518425726330188
"4034",2016,"1","1",203898,"Tyler Ennis","LAL",2,1,75,"1",194,0.706730769230769,43,77,0.370192307692308,0.558441558441558,0.623188405797101,0.0930232558139535,0.103896103896104,43,77,0.558441558441558,69,0.623188405797101,0.906976744186047,0,1,0,0.064746847355543,0,"1",588,53,0.603027644108056,-0.0445860856664971,0.539712874750538,0.0187286836910209,0.612517865689198,0.010670540107903,0.548168905366572,0.0102726530749864,0.53557719501304,0.0228643634285182,0.620519038453894,0.002669367343207,0.558567934145488,-0.00012637570392926,0.558567934145488,-0.00012637570392926,0.644786640850127,-0.0215982350530258
"4035",2016,"1","1",202689,"Kemba Walker","CHA",5,1,72,"1",184,0.735172413793103,250,464,0.32,0.538793103448276,0.651041666666667,0.252,0.172413793103448,250,464,0.538793103448276,384,0.651041666666667,0.748,0,1,0,0.112248563218391,0,"1",2739,79,0.603027644108056,-0.0642345406597796,0.539712874750538,-0.000919771302261618,0.612517865689198,0.0385238009774682,0.548168905366572,-0.00937580191829612,0.53557719501304,0.00321590843523567,0.620519038453894,0.0305226282127722,0.558567934145488,-0.0197748306972118,0.558567934145488,-0.0197748306972118,0.644786640850127,0.00625502581653936
"4036",2016,"1","1",1627832,"Fred VanVleet","TOR",0,1,73,"1",197,0.666666666666667,20,45,0.405405405405405,0.444444444444444,0.571428571428571,0.3,0.222222222222222,20,45,0.444444444444444,35,0.571428571428571,0.7,0,1,0,0.126984126984127,0,"1",294,36,0.603027644108056,-0.158583199663611,0.539712874750538,-0.0952684303060931,0.612517865689198,-0.041089294260627,0.548168905366572,-0.103724460922128,0.53557719501304,-0.0911327505685958,0.620519038453894,-0.049090467025323,0.558567934145488,-0.114123489701043,0.558567934145488,-0.114123489701043,0.644786640850127,-0.0733580694215559
"4037",2016,"1","1",1626166,"Cameron Payne","CHI",1,1,73,"1",183,0.585492227979275,9,27,0.139896373056995,0.333333333333333,0.375,0.333333333333333,0.111111111111111,9,27,0.333333333333333,24,0.375,0.666666666666667,0,1,0,0.0416666666666667,0,"1",462,31,0.603027644108056,-0.269694310774722,0.539712874750538,-0.206379541417204,0.612517865689198,-0.237517865689198,0.548168905366572,-0.214835572033239,0.53557719501304,-0.202243861679707,0.620519038453894,-0.245519038453894,0.558567934145488,-0.225234600812154,0.558567934145488,-0.225234600812154,0.644786640850127,-0.269786640850127
"4038",2016,"1","1",101108,"Chris Paul","LAC",11,1,72,"1",175,0.470063694267516,40,67,0.0853503184713376,0.597014925373134,0.666666666666667,0.175,0.104477611940299,40,67,0.597014925373134,60,0.666666666666667,0.825,0,1,0,0.0696517412935324,0,"1",1921,61,0.603027644108056,-0.00601271873492126,0.539712874750538,0.0573020506225967,0.612517865689198,0.0541488009774682,0.548168905366572,0.0488460200065622,0.53557719501304,0.061437730360094,0.620519038453894,0.0461476282127722,0.558567934145488,0.0384469912276466,0.558567934145488,0.0384469912276466,0.644786640850127,0.0218800258165394
"4039",2016,"1","1",202738,"Isaiah Thomas","BOS",5,1,69,"1",185,0.797012898845893,298,528,0.358452138492872,0.564393939393939,0.65929203539823,0.332214765100671,0.143939393939394,298,528,0.564393939393939,452,0.65929203539823,0.667785234899329,0,1,0,0.0948980960042907,0,"1",2570,76,0.603027644108056,-0.0386337047141161,0.539712874750538,0.0246810646434019,0.612517865689198,0.0467741697090317,0.548168905366572,0.0162250340273674,0.53557719501304,0.0288167443808992,0.620519038453894,0.0387729969443357,0.558567934145488,0.00582600524845178,0.558567934145488,0.00582600524845178,0.644786640850127,0.0145053945481028
"4040",2016,"1","1",1626145,"Tyus Jones","MIN",1,1,72,"1",196,0.640883977900553,22,43,0.237569060773481,0.511627906976744,0.536585365853659,0.5,0.0465116279069767,22,43,0.511627906976744,41,0.536585365853659,0.5,0,1,0,0.0249574588769144,0,"1",774,60,0.603027644108056,-0.0913997371313113,0.539712874750538,-0.0280849677737933,0.612517865689198,-0.0759324998355398,0.548168905366572,-0.0365409983898278,0.53557719501304,-0.023949288036296,0.620519038453894,-0.0839336726002359,0.558567934145488,-0.0469400271687435,0.558567934145488,-0.0469400271687435,0.644786640850127,-0.108201274996469
"4041",2016,"1","1",204038,"Langston Galloway","SAC",2,1,73,"1",200,0.667889908256881,26,56,0.102752293577982,0.464285714285714,0.590909090909091,0.5,0.214285714285714,26,56,0.464285714285714,44,0.590909090909091,0.5,0,1,0,0.126623376623377,0,"1",1494,74,0.603027644108056,-0.138741929822341,0.539712874750538,-0.0754271604648232,0.612517865689198,-0.0216087747801075,0.548168905366572,-0.0838831910808577,0.53557719501304,-0.0712914807273259,0.620519038453894,-0.0296099475448035,0.558567934145488,-0.0942822198597734,0.558567934145488,-0.0942822198597734,0.644786640850127,-0.0538775499410363
"4042",2016,"1","1",200771,"Sergio Rodriguez","PHI",10,1,75,"1",176,0.636194029850746,54,89,0.166044776119403,0.606741573033708,0.692307692307692,0.203703703703704,0.123595505617978,54,89,0.606741573033708,78,0.692307692307692,0.796296296296296,0,1,0,0.0855661192739844,0,"1",1517,68,0.603027644108056,0.00371392892565237,0.539712874750538,0.0670286982831704,0.612517865689198,0.0797898266184939,0.548168905366572,0.0585726676671359,0.53557719501304,0.0711643780206677,0.620519038453894,0.0717886538537978,0.558567934145488,0.0481736388882202,0.558567934145488,0.0481736388882202,0.644786640850127,0.047521051457565
"4043",2016,"1","1",1627770,"Kay Felder","CLE",0,1,69,"1",176,0.493670886075949,27,56,0.354430379746835,0.482142857142857,0.5625,0.185185185185185,0.142857142857143,27,56,0.482142857142857,48,0.5625,0.814814814814815,0,1,0,0.0803571428571428,0,"1",386,42,0.603027644108056,-0.120884786965198,0.539712874750538,-0.0575700176076804,0.612517865689198,-0.0500178656891984,0.548168905366572,-0.0660260482237149,0.53557719501304,-0.0534343378701831,0.620519038453894,-0.0580190384538944,0.558567934145488,-0.0764250770026305,0.558567934145488,-0.0764250770026305,0.644786640850127,-0.0822866408501273
"4044",2016,"1","1",202391,"Jeremy Lin","BKN",6,1,75,"1",200,0.6575,57,107,0.2675,0.532710280373832,0.626373626373626,0.298245614035088,0.149532710280374,57,107,0.532710280373832,91,0.626373626373626,0.701754385964912,0,1,0,0.0936633459997946,0,"1",883,36,0.603027644108056,-0.0703173637342238,0.539712874750538,-0.00700259437670581,0.612517865689198,0.013855760684428,0.548168905366572,-0.0154586249927403,0.53557719501304,-0.00286691463920852,0.620519038453894,0.00585458791973192,0.558567934145488,-0.0258576537716559,0.558567934145488,-0.0258576537716559,0.644786640850127,-0.0184130144765009
"4045",2016,"1","1",1627812,"Yogi Ferrell","DAL",0,1,72,"1",178,0.657360406091371,43,83,0.210659898477157,0.518072289156627,0.641791044776119,0.186046511627907,0.192771084337349,43,83,0.518072289156627,67,0.641791044776119,0.813953488372093,0,1,0,0.123718755619493,0,"1",1197,46,0.603027644108056,-0.084955354951429,0.539712874750538,-0.021640585593911,0.612517865689198,0.029273179086921,0.548168905366572,-0.0300966162099455,0.53557719501304,-0.0175049058564137,0.620519038453894,0.0212720063222249,0.558567934145488,-0.0404956449888612,0.558567934145488,-0.0404956449888612,0.644786640850127,-0.0029955960740079
"4046",2016,"1","1",101109,"Raymond Felton","LAC",11,1,73,"1",205,0.622568093385214,105,176,0.342412451361868,0.596590909090909,0.65625,0.266666666666667,0.0909090909090909,105,176,0.596590909090909,160,0.65625,0.733333333333333,0,1,0,0.0596590909090909,0,"1",1700,80,0.603027644108056,-0.00643673501714648,0.539712874750538,0.0568780343403715,0.612517865689198,0.0437321343108016,0.548168905366572,0.048422003724337,0.53557719501304,0.0610137140778688,0.620519038453894,0.0357309615461056,0.558567934145488,0.0380229749454214,0.558567934145488,0.0380229749454214,0.644786640850127,0.0114633591498727
"4047",2016,"1","1",201609,"Goran Dragic","MIA",8,1,75,"1",190,0.548932384341637,201,328,0.291814946619217,0.61280487804878,0.710247349823322,0.258706467661692,0.13719512195122,201,328,0.61280487804878,283,0.710247349823322,0.741293532338309,0,1,0,0.0974424717745411,0,"1",2460,73,0.603027644108056,0.00977723394072494,0.539712874750538,0.0730920032982429,0.612517865689198,0.0977294841341232,0.548168905366572,0.0646359726822084,0.53557719501304,0.0772276830357402,0.620519038453894,0.0897283113694272,0.558567934145488,0.0542369439032928,0.558567934145488,0.0542369439032928,0.644786640850127,0.0654607089731943
"4048",2016,"1","Wing",2571,"Leandro Barbosa","PHX",13,2,75,"1",194,0.586734693877551,77,132,0.336734693877551,0.583333333333333,0.658119658119658,0.363636363636364,0.113636363636364,77,132,0.583333333333333,117,0.658119658119658,0.636363636363636,0,1,0,0.0747863247863247,0,"1",963,67,0.603027644108056,-0.0196943107747222,0.539712874750538,0.0436204585827958,0.612517865689198,0.0456017924304597,0.596120994064528,-0.0127876607311949,0.543604604865009,0.0397287284683248,0.618529489203968,0.0395901689156898,0.558567934145488,0.0247653991878457,0.558567934145488,0.0247653991878457,0.644786640850127,0.0133330172695308
"4049",2016,"1","1",2225,"Tony Parker","SAS",15,1,74,"1",185,0.437609841827768,101,180,0.31634446397188,0.561111111111111,0.664473684210526,0.207920792079208,0.155555555555556,101,180,0.561111111111111,152,0.664473684210526,0.792079207920792,0,1,0,0.103362573099415,0,"1",1587,63,0.603027644108056,-0.0419165329969444,0.539712874750538,0.0213982363605736,0.612517865689198,0.0519558185213279,0.548168905366572,0.0129422057445391,0.53557719501304,0.0255339160980709,0.620519038453894,0.0439546457566319,0.558567934145488,0.00254317696562345,0.558567934145488,0.00254317696562345,0.644786640850127,0.0196870433603991
"4050",2016,"1","1",201166,"Aaron Brooks","IND",9,1,72,"1",161,0.643333333333333,28,65,0.216666666666667,0.430769230769231,0.509090909090909,0.0357142857142857,0.153846153846154,28,65,0.430769230769231,55,0.509090909090909,0.964285714285714,0,1,0,0.0783216783216782,0,"1",894,65,0.603027644108056,-0.172258413338825,0.539712874750538,-0.108943643981307,0.612517865689198,-0.103426956598289,0.548168905366572,-0.117399674597341,0.53557719501304,-0.104807964243809,0.620519038453894,-0.111428129362985,0.558567934145488,-0.127798703376257,0.558567934145488,-0.127798703376257,0.644786640850127,-0.135695731759218
"4051",2016,"1","4",201162,"Jared Dudley","PHX",9,4,78,"2",237,0.734104046242775,36,51,0.147398843930636,0.705882352941177,0.8,0.444444444444444,0.117647058823529,36,51,0.705882352941177,45,0.8,0.555555555555556,0,1,0,0.0941176470588235,0,"1",1362,64,0.603027644108056,0.102854708833121,0.539712874750538,0.166169478190639,0.612517865689198,0.187482134310802,0.617865077612678,0.088017275328499,0.534957967986465,0.170924384954711,0.605218056222009,0.194781943777991,0.558567934145488,0.147314418795689,0.558567934145488,0.147314418795689,0.644786640850127,0.155213359149873
"4052",2016,"1","1",203894,"Shabazz Napier","POR",2,1,72,"1",175,0.704918032786885,16,37,0.202185792349727,0.432432432432432,0.551724137931034,0.25,0.216216216216216,16,37,0.432432432432432,29,0.551724137931034,0.75,0,1,0,0.119291705498602,0,"1",512,53,0.603027644108056,-0.170595211675623,0.539712874750538,-0.107280442318105,0.612517865689198,-0.0607937277581639,0.548168905366572,-0.11573647293414,0.53557719501304,-0.103144762580608,0.620519038453894,-0.06879490052286,0.558567934145488,-0.126135501713055,0.558567934145488,-0.126135501713055,0.644786640850127,-0.0930625029190928
"4053",2016,"1","1",2749,"Jameer Nelson","DEN",12,1,72,"1",190,0.678807947019868,81,137,0.22682119205298,0.591240875912409,0.669421487603306,0.407407407407407,0.116788321167883,81,137,0.591240875912409,121,0.669421487603306,0.592592592592593,0,1,0,0.078180611690897,0,"1",2045,75,0.603027644108056,-0.0117867681956467,0.539712874750538,0.0515280011618713,0.612517865689198,0.0569036219141074,0.548168905366572,0.0430719705458368,0.53557719501304,0.0556636808993686,0.620519038453894,0.0489024491494113,0.558567934145488,0.0326729417669211,0.558567934145488,0.0326729417669211,0.644786640850127,0.0246348467531785
"4054",2016,"1","Wing",203546,"Ian Clark","GSW",3,2,75,"1",175,0.630484988452656,74,110,0.254041570438799,0.672727272727273,0.762886597938144,0.72972972972973,0.118181818181818,74,110,0.672727272727273,97,0.762886597938144,0.27027027027027,0,1,0,0.0901593252108716,0,"1",1136,77,0.603027644108056,0.0696996286192172,0.539712874750538,0.133014397976735,0.612517865689198,0.150368732248946,0.596120994064528,0.0766062786627445,0.543604604865009,0.129122667862264,0.618529489203968,0.144357108734176,0.558567934145488,0.114159338581785,0.558567934145488,0.114159338581785,0.644786640850127,0.118099957088017
"4055",2016,"1","1",201937,"Ricky Rubio","MIN",5,1,75,"1",190,0.506153846153846,62,133,0.204615384615385,0.466165413533835,0.568807339449541,0.0645161290322581,0.180451127819549,62,133,0.466165413533835,109,0.568807339449541,0.935483870967742,0,1,0,0.102641925915707,0,"1",2469,75,0.603027644108056,-0.136862230574221,0.539712874750538,-0.073547461216703,0.612517865689198,-0.0437105262396571,0.548168905366572,-0.0820034918327375,0.53557719501304,-0.0694117814792057,0.620519038453894,-0.0517116990043531,0.558567934145488,-0.0924025206116531,0.558567934145488,-0.0924025206116531,0.644786640850127,-0.075979301400586
"4056",2016,"2","1",204025,"Tim Frazier","NOP",2,1,72,"1",170,0.650990099009901,75,135,0.334158415841584,0.555555555555556,0.625,0.32,0.111111111111111,74,134,0.552238805970149,119.111111111111,0.621268656716418,0.68,0.00740740740740741,0.992592592592593,-0.00331674958540629,0.0657131011608624,1,"1",1525,65,0.603027644108056,-0.0474720885525,0.539712874750538,0.0125259312196118,0.612517865689198,0.00875079102721954,0.548168905366572,0.00738665018898355,0.53557719501304,0.0166616109571091,0.620519038453894,0.00074961826252351,0.565193609821231,-0.0096380542656751,0.543135313542871,0.0091034924272787,0.621838959049923,-0.000570302333505412
"4057",2016,"2","1",201952,"Jeff Teague","IND",7,1,75,"1",195,0.580858085808581,140,276,0.303630363036304,0.507246376811594,0.645161290322581,0.142857142857143,0.213768115942029,138,274,0.503649635036496,215.427536231884,0.640586632580982,0.857142857142857,0.0072463768115942,0.992753623188406,-0.00359674177509783,0.133340255769387,2,"1",2657,82,0.603027644108056,-0.0957812672964613,0.539712874750538,-0.0360632397140411,0.612517865689198,0.0280687668917832,0.548168905366572,-0.0409225285549778,0.53557719501304,-0.0319275599765438,0.620519038453894,0.0200675941270871,0.565193609821231,-0.0579472330096364,0.543135313542871,-0.0394856785063742,0.621838959049923,0.0187476735310582
"4058",2016,"2","1",202397,"Ish Smith","DET",6,1,72,"1",175,0.455273698264352,128,236,0.315086782376502,0.542372881355932,0.595348837209302,0.1015625,0.0889830508474576,124,232,0.53448275862069,211.35593220339,0.586688051323176,0.8984375,0.0169491525423729,0.983050847457627,-0.00789012273524259,0.0443151699672434,4,"1",1955,81,0.603027644108056,-0.0606547627521233,0.539712874750538,-0.00523011612984792,0.612517865689198,-0.0258298143660228,0.548168905366572,-0.00579602401063983,0.53557719501304,-0.00109443639235063,0.620519038453894,-0.0338309871307189,0.565193609821231,-0.0228207284652985,0.543135313542871,-0.00865255492218098,0.621838959049923,-0.0351509077267478
"4059",2016,"2","1",202322,"John Wall","WAS",6,1,75,"1",210,0.58815331010453,335,572,0.398606271777003,0.585664335664336,0.654296875,0.182089552238806,0.104895104895105,291,528,0.551136363636364,472.615384615385,0.61572265625,0.817910447761194,0.0769230769230769,0.923076923076923,-0.034527972027972,0.0300583205856644,44,"1",2836,78,0.603027644108056,-0.0173633084437199,0.539712874750538,0.0114234888858261,0.612517865689198,0.00320479056080158,0.548168905366572,0.0374954302977636,0.53557719501304,0.0155591686233234,0.620519038453894,-0.00479638220389444,0.565193609821231,0.0204707258431049,0.543135313542871,0.00800105009349306,0.621838959049923,-0.00611630279992337
"4060",2016,"2","1",201196,"Ramon Sessions","CHA",9,1,75,"1",190,0.574144486692015,44,89,0.338403041825095,0.49438202247191,0.578947368421053,0.477272727272727,0.146067415730337,40,85,0.470588235294118,72.5842696629213,0.551083591331269,0.522727272727273,0.0449438202247191,0.955056179775281,-0.0237937871777925,0.0567015688593593,4,"1",811,50,0.603027644108056,-0.108645621636145,0.539712874750538,-0.0691246394564199,0.612517865689198,-0.061434274357929,0.548168905366572,-0.0537868828946619,0.53557719501304,-0.0649889597189226,0.620519038453894,-0.0694354471226251,0.565193609821231,-0.0708115873493206,0.543135313542871,-0.0725470782487529,0.621838959049923,-0.070755367718654
"4061",2016,"2","1",201939,"Stephen Curry","GSW",7,1,75,"1",185,0.783090783090783,214,341,0.236313236313236,0.627565982404692,0.706270627062706,0.429906542056075,0.111436950146628,211,338,0.624260355029586,300.33431085044,0.702550432558049,0.570093457943925,0.00879765395894428,0.991202346041056,-0.00330562737510631,0.0749844501533566,3,"1",2639,79,0.603027644108056,0.0245383382966365,0.539712874750538,0.0845474802790482,0.612517865689198,0.0900325668688503,0.548168905366572,0.07939707703812,0.53557719501304,0.0886831600165455,0.620519038453894,0.0820313941041543,0.565193609821231,0.0623723725834614,0.543135313542871,0.0811250414867152,0.621838959049923,0.0807114735081254
